Date;CountryName;iso3;Region;lat;lon;CumulativePositive;CumulativeDeceased;CumulativeRecovered;CurrentlyPositive;Hospitalized;IntensiveCare
03/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;61;0;0;61;0;0
03/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;10;0;0;10;0;0
03/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;22;0;0;22;0;0
03/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;6;0;0;6;0;0
04/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;61;0;0;61;0;0
04/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;5;0;0;5;0;0
04/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;206;0;0;206;0;0
04/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;14;0;0;14;0;0
04/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;8;0;0;8;0;0
04/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;94;0;0;94;0;0
04/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;1;0;0;1;0;0
04/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;8;0;0;8;0;0
04/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;10;0;0;10;0;0
04/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;77;0;0;77;0;0
04/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;19;0;0;19;0;0
04/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;195;0;0;195;0;0
04/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;3;0;0;3;0;0
04/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;14;0;0;14;0;0
04/04/2020;Ukraine;UKR;NOT SPECIFIED;;;0;28;0;-28;0;0
04/04/2020;Ukraine;UKR;Odessa;46.891.548;30.547.979;26;0;0;26;0;0
04/04/2020;Ukraine;UKR;Poltava;49.713.595;33.811.322;8;0;0;8;0;0
04/04/2020;Ukraine;UKR;Rivne;51.043.432;26.397.584;31;0;0;31;0;0
04/04/2020;Ukraine;UKR;Sumy;51.393.248;33.665.627;37;0;0;37;0;0
04/04/2020;Ukraine;UKR;Ternopil;49.402.562;25.640.005;135;0;0;135;0;0
04/04/2020;Ukraine;UKR;Transcarpathian;48.405.051;23.281.219;24;0;0;24;0;0
04/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;66;0;0;66;0;0
04/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;17;0;0;17;0;0
04/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;28;0;0;28;0;0
04/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;9;0;0;9;0;0
05/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;60;0;0;60;0;0
05/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;7;0;0;7;0;0
05/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;220;0;0;220;0;0
05/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;14;0;0;14;0;0
05/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;8;0;0;8;0;0
05/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;105;0;0;105;0;0
05/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;1;0;0;1;0;0
05/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;10;0;0;10;0;0
05/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;10;0;0;10;0;0
05/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;82;0;0;82;0;0
05/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;37;0;0;37;0;0
05/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;225;0;0;225;0;0
05/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;3;0;0;3;0;0
05/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;15;0;0;15;0;0
05/04/2020;Ukraine;UKR;NOT SPECIFIED;;;0;32;0;-32;0;0
05/04/2020;Ukraine;UKR;Odessa;46.891.548;30.547.979;26;0;0;26;0;0
05/04/2020;Ukraine;UKR;Poltava;49.713.595;33.811.322;9;0;0;9;0;0
05/04/2020;Ukraine;UKR;Rivne;51.043.432;26.397.584;38;0;0;38;0;0
05/04/2020;Ukraine;UKR;Sumy;51.393.248;33.665.627;49;0;0;49;0;0
05/04/2020;Ukraine;UKR;Ternopil;49.402.562;25.640.005;160;0;0;160;0;0
05/04/2020;Ukraine;UKR;Transcarpathian;48.405.051;23.281.219;28;0;0;28;0;0
05/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;75;0;0;75;0;0
05/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;19;0;0;19;0;0
05/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;39;0;0;39;0;0
05/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;11;0;0;11;0;0
06/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;62;0;0;62;0;0
06/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;7;0;0;7;0;0
06/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;220;0;0;220;0;0
06/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;14;0;0;14;0;0
06/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;9;0;0;9;0;0
06/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;116;0;0;116;0;0
06/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;1;0;0;1;0;0
06/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;10;0;0;10;0;0
06/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;10;0;0;10;0;0
06/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;91;0;0;91;0;0
06/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;41;0;0;41;0;0
06/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;234;0;0;234;0;0
06/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;3;0;0;3;0;0
06/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;27;0;0;27;0;0
06/04/2020;Ukraine;UKR;NOT SPECIFIED;;;0;38;0;-38;0;0
06/04/2020;Ukraine;UKR;Odessa;46.891.548;30.547.979;27;0;0;27;0;0
06/04/2020;Ukraine;UKR;Poltava;49.713.595;33.811.322;11;0;0;11;0;0
06/04/2020;Ukraine;UKR;Rivne;51.043.432;26.397.584;39;0;0;39;0;0
06/04/2020;Ukraine;UKR;Sumy;51.393.248;33.665.627;51;0;0;51;0;0
06/04/2020;Ukraine;UKR;Ternopil;49.402.562;25.640.005;160;0;0;160;0;0
06/04/2020;Ukraine;UKR;Transcarpathian;48.405.051;23.281.219;35;0;0;35;0;0
06/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;75;0;0;75;0;0
06/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;24;0;0;24;0;0
06/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;41;0;0;41;0;0
06/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;11;0;0;11;0;0
07/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;62;0;0;62;0;0
07/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;7;0;0;7;0;0
07/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;247;0;0;247;0;0
07/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;15;0;0;15;0;0
07/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;10;0;0;10;0;0
07/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;160;0;0;160;0;0
07/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;1;0;0;1;0;0
07/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;13;0;0;13;0;0
07/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;10;0;0;10;0;0
07/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;97;0;0;97;0;0
07/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;53;0;0;53;0;0
07/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;253;0;0;253;0;0
07/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;3;0;0;3;0;0
07/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;29;0;0;29;0;0
07/04/2020;Ukraine;UKR;NOT SPECIFIED;;;0;45;0;-45;0;0
07/04/2020;Ukraine;UKR;Odessa;46.891.548;30.547.979;30;0;0;30;0;0
07/04/2020;Ukraine;UKR;Poltava;49.713.595;33.811.322;12;0;0;12;0;0
07/04/2020;Ukraine;UKR;Rivne;51.043.432;26.397.584;40;0;0;40;0;0
07/04/2020;Ukraine;UKR;Sumy;51.393.248;33.665.627;51;0;0;51;0;0
07/04/2020;Ukraine;UKR;Ternopil;49.402.562;25.640.005;168;0;0;168;0;0
07/04/2020;Ukraine;UKR;Transcarpathian;48.405.051;23.281.219;38;0;0;38;0;0
07/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;77;0;0;77;0;0
07/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;34;0;0;34;0;0
07/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;41;0;0;41;0;0
07/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;11;0;0;11;0;0
08/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;80;0;0;80;0;0
08/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;7;0;0;7;0;0
08/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;273;0;0;273;0;0
08/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;41;0;0;41;0;0
08/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;11;0;0;11;0;0
08/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;198;0;0;198;0;0
08/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;5;0;0;5;0;0
08/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;15;0;0;15;0;0
08/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;15;0;0;15;0;0
08/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;120;0;0;120;0;0
08/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;57;0;0;57;0;0
08/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;256;0;0;256;0;0
08/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;3;0;0;3;0;0
08/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;36;0;0;36;0;0
08/04/2020;Ukraine;UKR;NOT SPECIFIED;;;0;52;0;-52;0;0
08/04/2020;Ukraine;UKR;Odessa;46.891.548;30.547.979;32;0;0;32;0;0
08/04/2020;Ukraine;UKR;Poltava;49.713.595;33.811.322;17;0;0;17;0;0
08/04/2020;Ukraine;UKR;Rivne;51.043.432;26.397.584;44;0;0;44;0;0
08/04/2020;Ukraine;UKR;Sumy;51.393.248;33.665.627;56;0;0;56;0;0
08/04/2020;Ukraine;UKR;Ternopil;49.402.562;25.640.005;168;0;0;168;0;0
08/04/2020;Ukraine;UKR;Transcarpathian;48.405.051;23.281.219;43;0;0;43;0;0
08/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;89;0;0;89;0;0
08/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;36;0;0;36;0;0
08/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;45;0;0;45;0;0
08/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;21;0;0;21;0;0
09/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;80;0;0;80;0;0
09/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;9;0;0;9;0;0
09/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;302;0;0;302;0;0
09/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;41;0;0;41;0;0
09/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;11;0;0;11;0;0
09/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;218;0;0;218;0;0
09/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;5;0;0;5;0;0
09/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;18;0;0;18;0;0
09/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;16;0;0;16;0;0
09/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;130;0;0;130;0;0
09/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;78;0;0;78;0;0
09/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;300;0;0;300;0;0
09/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;3;0;0;3;0;0
09/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;61;0;0;61;0;0
09/04/2020;Ukraine;UKR;NOT SPECIFIED;;;0;57;0;-57;0;0
09/04/2020;Ukraine;UKR;Odessa;46.891.548;30.547.979;43;0;0;43;0;0
09/04/2020;Ukraine;UKR;Poltava;49.713.595;33.811.322;19;0;0;19;0;0
09/04/2020;Ukraine;UKR;Rivne;51.043.432;26.397.584;64;0;0;64;0;0
09/04/2020;Ukraine;UKR;Sumy;51.393.248;33.665.627;56;0;0;56;0;0
09/04/2020;Ukraine;UKR;Ternopil;49.402.562;25.640.005;169;0;0;169;0;0
09/04/2020;Ukraine;UKR;Transcarpathian;48.405.051;23.281.219;51;0;0;51;0;0
09/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;102;0;0;102;0;0
09/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;38;0;0;38;0;0
09/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;47;0;0;47;0;0
09/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;31;0;0;31;0;0
10/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;86;0;0;86;0;0
10/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;9;0;0;9;0;0
10/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;366;0;0;366;0;0
10/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;52;0;0;52;0;0
10/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;11;0;0;11;0;0
10/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;254;0;0;254;0;0
10/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;6;0;0;6;0;0
10/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;27;0;0;27;0;0
10/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;16;0;0;16;0;0
10/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;140;0;0;140;0;0
10/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;82;0;0;82;0;0
10/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;348;0;0;348;0;0
10/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;3;0;0;3;0;0
10/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;82;0;0;82;0;0
10/04/2020;Ukraine;UKR;NOT SPECIFIED;;;0;69;0;-69;0;0
10/04/2020;Ukraine;UKR;Odessa;46.891.548;30.547.979;46;0;0;46;0;0
10/04/2020;Ukraine;UKR;Poltava;49.713.595;33.811.322;20;0;0;20;0;0
10/04/2020;Ukraine;UKR;Rivne;51.043.432;26.397.584;85;0;0;85;0;0
10/04/2020;Ukraine;UKR;Sumy;51.393.248;33.665.627;63;0;0;63;0;0
10/04/2020;Ukraine;UKR;Ternopil;49.402.562;25.640.005;196;0;0;196;0;0
10/04/2020;Ukraine;UKR;Transcarpathian;48.405.051;23.281.219;56;0;0;56;0;0
10/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;119;0;0;119;0;0
10/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;41;0;0;41;0;0
10/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;54;0;0;54;0;0
10/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;41;0;0;41;0;0
11/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;93;0;0;93;0;0
11/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;9;0;0;9;0;0
11/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;409;0;0;409;0;0
11/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;55;0;0;55;0;0
11/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;11;0;0;11;0;0
11/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;274;0;0;274;0;0
11/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;8;0;0;8;0;0
11/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;28;0;0;28;0;0
11/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;18;0;0;18;0;0
11/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;149;0;0;149;0;0
11/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;106;0;0;106;0;0
11/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;396;0;0;396;0;0
11/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;3;0;0;3;0;0
11/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;96;0;0;96;0;0
11/04/2020;Ukraine;UKR;NOT SPECIFIED;;;0;73;0;-73;0;0
11/04/2020;Ukraine;UKR;Odessa;46.891.548;30.547.979;51;0;0;51;0;0
11/04/2020;Ukraine;UKR;Poltava;49.713.595;33.811.322;24;0;0;24;0;0
11/04/2020;Ukraine;UKR;Rivne;51.043.432;26.397.584;103;0;0;103;0;0
11/04/2020;Ukraine;UKR;Sumy;51.393.248;33.665.627;69;0;0;69;0;0
11/04/2020;Ukraine;UKR;Ternopil;49.402.562;25.640.005;208;0;0;208;0;0
11/04/2020;Ukraine;UKR;Transcarpathian;48.405.051;23.281.219;60;0;0;60;0;0
11/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;151;0;0;151;0;0
11/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;52;0;0;52;0;0
11/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;64;0;0;64;0;0
11/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;74;0;0;74;0;0
12/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;99;0;0;99;0;0
12/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;9;0;0;9;0;0
12/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;432;0;0;432;0;0
12/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;58;0;0;58;0;0
12/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;11;0;0;11;0;0
12/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;291;0;0;291;0;0
12/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;11;0;0;11;0;0
12/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;31;0;0;31;0;0
12/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;19;0;0;19;0;0
12/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;159;0;0;159;0;0
12/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;118;0;0;118;0;0
12/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;416;0;0;416;0;0
12/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;3;0;0;3;0;0
12/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;111;0;0;111;0;0
12/04/2020;Ukraine;UKR;Mykolaiv;47.369.854;31.706.007;2;0;0;2;0;0
12/04/2020;Ukraine;UKR;NOT SPECIFIED;;;0;83;0;-83;0;0
12/04/2020;Ukraine;UKR;Odessa;46.891.548;30.547.979;63;0;0;63;0;0
12/04/2020;Ukraine;UKR;Poltava;49.713.595;33.811.322;25;0;0;25;0;0
12/04/2020;Ukraine;UKR;Rivne;51.043.432;26.397.584;119;0;0;119;0;0
12/04/2020;Ukraine;UKR;Sumy;51.393.248;33.665.627;73;0;0;73;0;0
12/04/2020;Ukraine;UKR;Ternopil;49.402.562;25.640.005;243;0;0;243;0;0
12/04/2020;Ukraine;UKR;Transcarpathian;48.405.051;23.281.219;82;0;0;82;0;0
12/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;174;0;0;174;0;0
12/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;71;0;0;71;0;0
12/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;83;0;0;83;0;0
12/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;74;0;0;74;0;0
13/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;102;0;0;102;0;0
13/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;9;0;0;9;0;0
13/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;462;0;0;462;0;0
13/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;60;0;0;60;0;0
13/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;11;0;0;11;0;0
13/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;300;0;0;300;0;0
13/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;11;0;0;11;0;0
13/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;31;0;0;31;0;0
13/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;22;0;0;22;0;0
13/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;216;0;0;216;0;0
13/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;142;0;0;142;0;0
13/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;495;0;0;495;0;0
13/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;3;0;0;3;0;0
13/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;124;0;0;124;0;0
13/04/2020;Ukraine;UKR;Mykolaiv;47.369.854;31.706.007;5;0;0;5;0;0
13/04/2020;Ukraine;UKR;NOT SPECIFIED;;;0;93;0;-93;0;0
13/04/2020;Ukraine;UKR;Odessa;46.891.548;30.547.979;69;0;0;69;0;0
13/04/2020;Ukraine;UKR;Poltava;49.713.595;33.811.322;25;0;0;25;0;0
13/04/2020;Ukraine;UKR;Rivne;51.043.432;26.397.584;125;0;0;125;0;0
13/04/2020;Ukraine;UKR;Sumy;51.393.248;33.665.627;74;0;0;74;0;0
13/04/2020;Ukraine;UKR;Ternopil;49.402.562;25.640.005;273;0;0;273;0;0
13/04/2020;Ukraine;UKR;Transcarpathian;48.405.051;23.281.219;92;0;0;92;0;0
13/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;194;0;0;194;0;0
13/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;78;0;0;78;0;0
13/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;85;0;0;85;0;0
13/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;94;0;0;94;0;0
14/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;105;0;0;105;0;0
14/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;10;0;0;10;0;0
14/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;546;0;0;546;0;0
14/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;71;0;0;71;0;0
14/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;12;0;0;12;0;0
14/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;332;0;0;332;0;0
14/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;14;0;0;14;0;0
14/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;34;0;0;34;0;0
14/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;22;0;0;22;0;0
14/04/2020;Ukraine;UKR;Kiev region;49.843.123;30.727.949;224;0;0;224;0;0
14/04/2020;Ukraine;UKR;Kirovograd;48.507.933;32.262.317;144;0;0;144;0;0
14/04/2020;Ukraine;UKR;Kyiv;50.427.074;30.530.672;551;0;0;551;0;0
14/04/2020;Ukraine;UKR;Lugansk;48.574.041;39.307.815;3;0;0;3;0;0
14/04/2020;Ukraine;UKR;Lviv;49.724.836;23.921.202;136;0;0;136;0;0
14/04/2020;Ukraine;UKR;Mykolaiv;47.369.854;31.706.007;5;0;0;5;0;0
14/04/2020;Ukraine;UKR;NOT SPECIFIED;;;0;98;0;-98;0;0
14/04/2020;Ukraine;UKR;Odessa;46.891.548;30.547.979;69;0;0;69;0;0
14/04/2020;Ukraine;UKR;Poltava;49.713.595;33.811.322;26;0;0;26;0;0
14/04/2020;Ukraine;UKR;Rivne;51.043.432;26.397.584;134;0;0;134;0;0
14/04/2020;Ukraine;UKR;Sumy;51.393.248;33.665.627;74;0;0;74;0;0
14/04/2020;Ukraine;UKR;Ternopil;49.402.562;25.640.005;280;0;0;280;0;0
14/04/2020;Ukraine;UKR;Transcarpathian;48.405.051;23.281.219;99;0;0;99;0;0
14/04/2020;Ukraine;UKR;Vinnytsia;48.926.546;28.692.087;200;0;0;200;0;0
14/04/2020;Ukraine;UKR;Volyn;51.202.858;24.883.489;80;0;0;80;0;0
14/04/2020;Ukraine;UKR;Zaporizhzhia;47.251.409;35.699.543;89;0;0;89;0;0
14/04/2020;Ukraine;UKR;Zhytomyr;50.642.612;28.484.557;112;0;0;112;0;0
15/04/2020;Ukraine;UKR;Cherkasy;49.253.559;31.378.329;105;0;0;105;0;0
15/04/2020;Ukraine;UKR;Chernihiv;51.347.162;32.016.707;10;0;0;10;0;0
15/04/2020;Ukraine;UKR;Chernivtsi;48.269.841;2.597.109;589;0;0;589;0;0
15/04/2020;Ukraine;UKR;Dnipropetrovsk;48.166.611;33.952.679;74;0;0;74;0;0
15/04/2020;Ukraine;UKR;Donetsk;4.804.733;37.669.412;12;0;0;12;0;0
15/04/2020;Ukraine;UKR;Ivano-Frankivsk;48.705.101;24.609.296;356;0;0;356;0;0
15/04/2020;Ukraine;UKR;Kharkiv;49.612.761;36.514.406;25;0;0;25;0;0
15/04/2020;Ukraine;UKR;Kherson;4.666.268;33.577.394;41;0;0;41;0;0
15/04/2020;Ukraine;UKR;Khmelnytsky;49.422.983;26.987.133;34;0;0;34;0;0
